iter	Passed	Remaining
190	272	1152
191	272	1148
192	273	1145
193	274	1141
194	275	1138
195	276	1134
196	277	1131
197	278	1128
198	279	1125
199	280	1122
200	281	1120
201	282	1117
202	283	1113
203	284	1110
204	285	1106
205	286	1103
206	287	1100
207	288	1096
208	288	1093
209	289	1090
210	290	1086
211	291	1084
212	292	1081
213	293	1078
214	294	1075
215	295	1072
216	296	1069
217	297	1066
218	298	1064
219	299	1061
220	300	1059
221	301	1056
222	302	1053
223	303	1050
224	304	1047
225	304	1044
226	305	1041
227	306	1039
228	308	1037
229	309	1034
230	310	1032
231	311	1031
232	312	1029
233	313	1026
234	314	1023
235	315	1021
236	316	1018
237	317	1016
238	318	1013
239	319	1010
240	319	1007
241	320	1004
242	322	1003
243	323	1001
244	324	999
245	325	997
246	326	994
247	327	992
248	328	990
249	329	987
250	330	985
251	331	982
252	331	980
253	332	977
254	333	974
255	334	972
256	335	969
257	336	966
258	337	964
259	338	962
260	339	960
261	340	958
262	341	956
263	342	953
264	343	951
265	344	949
266	344	947
267	345	944
268	346	942
269	347	939
270	348	937
271	349	934
272	350	932
273	351	930
274	352	928
275	353	927
276	354	925
277	355	923
278	357	923
279	358	921
280	359	919
281	360	917
282	361	914
283	362	912
284	363	910
285	363	908
286	364	906
287	365	904
288	367	903
289	368	901
290	369	899
291	370	898
292	371	896
293	372	894
294	373	893
295	374	891
296	375	889
297	376	887
298	377	885
299	378	883
300	379	881
301	381	880
302	382	878
303	383	877
304	383	874
305	384	872
306	385	870
307	386	868
308	387	866
309	388	864
310	389	862
311	390	860
312	391	858
313	392	856
314	393	854
315	394	852
316	395	851
317	396	849
318	396	847
319	397	845
320	398	843
321	399	841
322	400	838
323	401	836
324	401	834
325	402	832
326	403	831
327	405	829
328	405	827
329	406	826
330	408	824
331	409	822
332	409	821
333	410	819
334	411	817
335	412	815
336	413	813
337	414	811
338	415	809
339	416	807
340	416	805
341	417	803
342	418	802
343	419	800
344	420	798
345	421	796
346	422	795
347	423	793
348	424	791
349	425	789
350	425	787
351	426	785
352	427	783
353	428	782
354	429	780
355	430	778
356	431	776
357	431	774
358	432	772
359	433	771
360	434	769
361	435	768
362	436	766
363	437	764
364	438	763
365	439	761
366	440	759
367	441	757
368	442	756
369	443	754
370	443	752
371	444	750
372	445	749
373	446	747
374	447	745
375	448	743
376	449	742
377	450	741
378	451	739
379	452	737
380	453	736
381	453	734
382	454	732
383	455	730
384	456	729
385	457	727
386	458	726
387	459	724
388	460	722
389	461	721
390	462	719
391	463	718
392	464	716
393	465	715
394	465	713
395	466	711
396	467	710
397	468	708
398	469	707
399	470	705
400	471	703
401	472	702
402	472	700
403	473	698
404	474	697
405	475	695
406	476	694
407	477	693
408	479	692
409	480	691
410	481	689
411	482	688
412	483	686
413	484	685
414	485	683
415	485	682
416	486	680
417	487	678
418	488	677
419	489	675
420	490	674
421	491	672
422	491	670
423	492	669
424	493	667
425	494	666
426	495	665
427	496	664
428	497	662
429	498	660
430	499	659
431	500	657
432	501	656
433	502	654
434	502	653
435	503	651
436	504	650
437	505	648
438	506	647
439	507	645
440	508	644
441	509	642
442	509	641
443	511	639
444	511	638
445	512	636
446	513	635
447	514	634
448	515	632
449	516	630
450	517	629
451	517	627
452	518	626
453	519	624
454	520	623
455	521	621
456	522	620
457	523	619
458	524	617
459	525	616
460	526	615
461	526	613
462	527	612
463	528	610
464	529	609
465	530	607
466	531	606
467	532	604
468	532	603
469	533	601
470	534	600
471	535	599
472	536	597
473	537	596
474	538	594
475	539	593
476	540	592
477	541	591
478	542	589
479	543	588
480	543	586
481	544	585
482	545	583
483	546	582
484	547	581
485	548	579
486	549	578
487	549	577
488	550	575
489	551	574
490	552	572
491	553	571
492	554	570
493	555	569
494	556	567
495	557	566
496	558	565
497	559	563
498	560	562
499	561	561
500	562	559
501	563	558
502	563	557
503	564	555
504	565	554
505	566	553
506	567	551
507	568	550
508	569	549
509	570	547
510	571	546
511	572	545
512	573	544
513	574	542
514	575	541
515	575	540
516	576	538
517	577	537
518	578	536
519	579	534
520	580	533
521	581	532
522	581	530
523	582	529
524	583	528
525	584	526
526	585	525
527	586	524
528	587	523
529	588	521
530	589	520
531	590	519
532	591	517
533	591	516
534	592	515
535	593	513
536	594	512
537	595	511
538	596	509
539	597	508
540	597	507
541	598	505
542	599	504
543	600	503
544	601	502
545	602	500
546	603	499
547	604	498
548	605	497
549	606	495
550	606	494
551	607	493
552	608	492
553	609	490
554	610	489
555	611	488
556	612	486
557	613	485
558	613	484
559	614	483
560	615	481
561	616	480
562	617	479
563	618	478
564	619	477
565	620	475
566	621	474
567	622	473
568	623	471
569	623	470
570	624	469
571	625	468
572	626	466
573	627	465
574	628	464
575	629	463
576	630	462
577	631	460
578	632	459
579	632	458
580	633	457
581	634	455
582	635	454
583	636	453
584	637	452
585	638	450
586	639	449
587	640	448
588	640	447
589	641	446
590	642	444
591	643	443
592	644	442
593	645	441
594	646	440
595	647	438
596	648	437
597	649	436
598	650	435
599	650	433
600	651	432
601	652	431
602	653	430
603	654	429
604	655	427
605	656	426
606	657	425
607	658	424
608	659	423
609	660	422
610	661	420
611	662	419
612	663	418
613	664	417
614	665	416
615	666	415
616	667	414
617	667	412
618	668	411
619	669	410
620	670	409
621	671	407
622	672	406
623	673	405
624	674	404
625	675	403
626	676	402
627	677	401
628	678	400
629	679	399
630	680	397
631	681	396
632	682	395
633	682	394
634	683	393
635	684	391
636	685	390
637	686	389
638	687	388
639	688	387
640	688	385
641	689	384
642	690	383
643	691	382
644	692	381
645	693	380
646	694	378
647	695	377
648	696	376
649	697	375
650	697	374
651	698	373
652	699	371
653	700	370
654	701	369
655	702	368
656	703	367
657	704	365
658	704	364
659	705	363
660	706	362
661	707	361
662	708	360
663	709	359
664	710	358
665	711	357
666	712	355
667	713	354
668	714	353
669	715	352
670	716	351
671	717	350
672	718	348
673	718	347
674	719	346
675	720	345
676	721	344
677	722	343
678	723	342
679	724	340
680	725	339
681	726	338
682	726	337
683	727	336
684	728	335
685	729	333
686	730	332
687	731	331
688	732	330
689	732	329
690	733	328
691	734	326
692	735	325
693	736	324
694	737	323
695	738	322
696	739	321
697	740	320
698	741	319
699	742	318
700	743	317
701	744	316
702	745	314
703	746	313
704	747	312
705	748	311
706	749	310
707	750	309
708	751	308
709	752	307
710	753	306
711	754	305
712	755	304
713	757	303
714	758	302
715	759	301
716	760	300
717	761	299
718	762	297
719	763	296
720	764	295
721	765	294
722	766	293
723	767	292
724	768	291
725	769	290
726	770	289
727	771	288
728	772	287
729	773	286
730	774	285
731	775	284
732	776	282
733	777	281
734	778	280
735	779	279
736	781	278
737	782	277
738	783	276
739	784	275
740	785	274
741	786	273
742	787	272
743	788	271
744	789	270
745	790	269
746	791	268
747	792	266
748	793	265
749	794	264
750	795	263
751	796	262
752	797	261
753	798	260
754	799	259
755	800	258
756	801	257
757	802	256
758	803	255
759	804	254
760	805	252
761	806	251
762	807	250
763	808	249
764	809	248
765	810	247
766	811	246
767	812	245
768	813	244
769	814	243
770	814	242
771	815	240
772	816	239
773	817	238
774	818	237
775	819	236
776	820	235
777	821	234
778	822	233
779	823	232
780	824	231
781	825	230
782	826	229
783	827	227
784	828	226
785	829	225
786	830	224
787	831	223
788	832	222
789	833	221
790	834	220
791	835	219
792	836	218
793	837	217
794	838	216
795	839	215
796	840	214
797	841	213
798	842	211
799	843	210
800	844	209
801	845	208
802	847	207
803	848	206
804	849	205
805	850	204
806	851	203
807	851	202
808	852	201
809	853	200
810	854	199
811	855	198
812	857	197
813	858	196
814	859	195
815	860	194
816	861	192
817	862	191
818	863	190
819	864	189
820	865	188
821	866	187
822	867	186
823	868	185
824	869	184
825	870	183
826	871	182
827	872	181
828	873	180
829	874	179
830	875	178
831	876	177
832	877	175
833	878	174
834	879	173
835	880	172
836	881	171
837	882	170
838	883	169
839	884	168
840	885	167
841	886	166
842	887	165
843	888	164
844	889	163
845	890	162
846	891	161
847	892	159
848	893	158
849	894	157
850	895	156
851	896	155
852	897	154
853	898	153
854	899	152
855	900	151
856	901	150
857	902	149
858	903	148
859	904	147
860	905	146
861	906	145
862	907	144
863	908	142
864	908	141
865	909	140
866	910	139
867	911	138
868	912	137
869	913	136
870	914	135
871	914	134
872	915	133
873	916	132
874	918	131
875	919	130
876	920	129
877	921	128
878	922	126
879	923	125
880	924	124
881	925	123
882	926	122
883	927	121
884	928	120
885	929	119
886	929	118
887	930	117
888	932	116
889	933	115
890	934	114
891	935	113
892	935	112
893	936	111
894	937	110
895	938	108
896	939	107
897	940	106
898	941	105
899	942	104
900	943	103
901	944	102
902	945	101
903	946	100
904	947	99
905	948	98
906	949	97
907	950	96
908	951	95
909	952	94
910	953	93
911	954	92
912	955	91
913	956	89
914	956	88
915	957	87
916	958	86
917	959	85
918	960	84
919	961	83
920	962	82
921	963	81
922	964	80
923	965	79
924	966	78
925	967	77
926	968	76
927	969	75
928	970	74
929	971	73
930	972	72
931	973	71
932	974	69
933	975	68
934	975	67
935	976	66
936	978	65
937	979	64
938	980	63
939	981	62
940	982	61
941	983	60
942	983	59
943	984	58
944	985	57
945	986	56
946	987	55
947	988	54
948	989	53
949	990	52
950	990	51
951	992	50
952	993	48
953	994	47
954	995	46
955	996	45
956	997	44
957	998	43
958	998	42
959	999	41
960	1000	40
961	1001	39
962	1002	38
963	1003	37
964	1004	36
965	1005	35
966	1005	34
967	1006	33
968	1007	32
969	1008	31
970	1009	30
971	1010	29
972	1011	28
973	1012	27
974	1013	25
975	1014	24
976	1015	23
977	1016	22
978	1017	21
979	1018	20
980	1019	19
981	1020	18
982	1020	17
983	1021	16
984	1022	15
985	1023	14
986	1024	13
987	1025	12
988	1026	11
989	1027	10
990	1028	9
991	1029	8
992	1030	7
993	1031	6
994	1032	5
995	1032	4
996	1033	3
997	1034	2
998	1035	1
999	1036	0
